"_TagBased","_Id","_UserId","_Date","_Class","_Name"
"False","1","2","14/02/2012 20:34:13","3","Autobiographer"
"False","2","5","14/02/2012 20:34:13","3","Autobiographer"
"False","3","6","14/02/2012 20:34:13","3","Autobiographer"
"False","5","17","14/02/2012 20:39:13","3","Autobiographer"
"False","6","31","14/02/2012 20:54:12","3","Autobiographer"
"False","7","3","14/02/2012 20:59:13","3","Autobiographer"
"False","8","5","14/02/2012 20:59:13","3","Student"
"False","9","31","14/02/2012 20:59:13","3","Supporter"
"False","12","46","14/02/2012 21:29:24","3","Autobiographer"
"False","13","3","14/02/2012 21:29:25","3","Supporter"
"False","15","26","14/02/2012 21:34:39","3","Autobiographer"
"False","16","30","14/02/2012 21:39:39","3","Autobiographer"
"False","17","46","14/02/2012 21:39:40","3","Supporter"
"False","18","23","14/02/2012 21:44:39","3","Autobiographer"
"False","19","37","14/02/2012 21:44:40","3","Supporter"
"False","20","31","14/02/2012 21:49:39","3","Analytical"
"False","21","30","14/02/2012 21:49:40","3","Supporter"
"False","22","23","14/02/2012 21:49:40","3","Teacher"
"False","23","31","14/02/2012 22:19:53","3","Student"
"False","24","62","14/02/2012 22:24:53","3","Supporter"
"False","26","72","15/02/2012 02:10:55","3","Supporter"
"False","27","78","15/02/2012 02:26:02","3","Autobiographer"
"False","28","73","15/02/2012 03:41:37","3","Supporter"
"False","29","37","15/02/2012 03:41:37","3","Teacher"
"False","30","23","15/02/2012 05:07:03","3","Supporter"
"False","31","31","15/02/2012 05:07:03","3","Teacher"
"False","32","82","15/02/2012 05:12:03","3","Supporter"
"False","33","53","15/02/2012 06:32:26","3","Autobiographer"
"False","34","73","15/02/2012 08:48:01","3","Student"
"False","35","43","15/02/2012 08:48:01","3","Supporter"
"False","36","87","15/02/2012 09:48:14","3","Autobiographer"
"False","37","49","15/02/2012 10:53:30","3","Autobiographer"
"False","38","49","15/02/2012 10:53:31","3","Supporter"
"False","39","96","15/02/2012 11:33:39","3","Autobiographer"
"False","40","96","15/02/2012 11:53:45","3","Supporter"
"False","41","30","15/02/2012 14:39:31","3","Scholar"
